exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
8000.0,7.0,8000.0,Villa,"May 15, '23",,,,Sun City,Furnished,,16000.0,,2.0,Jaipur,1100.0,,2.0,3.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Villa-FOR-Rent-Sun-City-in-Jaipur&id=4d423436393631333633,,,,,,,,Rent,,,,,,,,,,,,,,,75.79293060302734,,,,,26.882980346679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110
8550000.0,7773.0,,Multistorey Apartment,"May 31, '23",,,,Goa Velha,,Ground,,North - East,2.0,Goa,865.0,,2.0,,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Sale-Goa-Velha-in-Goa&id=4d423635353339343339,,,,,,,,Sale,,,,,,,,,,,,,,,73.9120888,,,,,15.4991855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094
21000.0,,60000.0,Multistorey Apartment,"Jun 14, '23",,Monthly,1170.0,Sector M Ashiyana,Furnished,6,82170.0,East,7.0,Lucknow,1170.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1170-Sq-ft-Multistorey-Apartment-FOR-Rent-Sector-M-Ashiyana-in-Lucknow&id=4d423637353233323731,,,,,,,,Rent,,,,,,,,,,,,,,,80.90996577,,,,,26.78121355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080
15000.0,18.0,30000.0,Multistorey Apartment,"May 29, '23",,Monthly,1640.0,Vaishali Nagar,Furnished,11,46640.0,,11.0,Jaipur,,,3.0,3.0,3.0,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-819-Sq-ft-Multistorey-Apartment-FOR-Rent-Vaishali-Nagar-in-Jaipur&id=4d423637323637393131,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7400563,1.0,0.0,0.0,0.0,26.9159729,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096
15000.0,30.0,,Residential House,"Jun 26, '23",,,,Nallurhalli,Semi-Furnished,,,,4.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Residential-House-FOR-Rent-Nallurhalli-in-Bangalore&id=4d423637363937323831,,,,,,,,Rent,,,,,,,,,,,,,,,77.73326546,,,,,12.97094073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
7500000.0,3187.0,,Penthouse,"Jun 22, '23",,,,Shastrinagar,Semi-Furnished,6,,North - East,6.0,Jaipur,,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2353-Sq-ft-Penthouse-FOR-Sale-Shastri-Nagar-in-Jaipur&id=4d423133363539363439,,,,,,,,Sale,,,,,,,,,,,,,,,75.80400085449219,,,,,26.9455680847168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
5000.0,8.0,50000.0,Residential House,"Jun 27, '23",,,,Thiruninravur,Unfurnished,Ground,55000.0,North - East,1.0,Chennai,940.0,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-660-Sq-ft-Residential-House-FOR-Rent-Thiruninravur-in-Chennai&id=4d423632343133363937,,,,,,,,Rent,,,,,,,,,,,,,,,80.0332318313747,,,,,13.1183039281225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
20000.0,14.0,,Villa,"Jun 26, '23",,,,Kattupakkam,Semi-Furnished,,,,3.0,Chennai,,,4.0,4.0,,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-1450-Sq-ft-Villa-FOR-Rent-Kattupakkam-in-Chennai&id=4d423637373030363531,,,,,,,,Rent,,,,,,,,,,,,,,,80.1258739754948,,,,,13.0395159552471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
20000.0,,60000.0,Multistorey Apartment,"Jun 10, '23",,,,Ribandar,Furnished,3,80000.0,,4.0,Goa,830.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-830-Sq-ft-Multistorey-Apartment-FOR-Rent-Ribandar-in-Goa&id=4d423637343635343531,,,,,,,,Rent,,,,,,,,,,,,,,,73.8283699,,,,,15.5028576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084
55000.0,34.0,,Multistorey Apartment,"Jun 07, '23",,,,Dona Paula,Furnished,2,110000.0,,4.0,Goa,1300.0,30 days,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1600-Sq-ft-Multistorey-Apartment-FOR-Rent-Dona-Paula-in-Goa&id=4d423637343134353235,,,,,,,,Rent,,,,,,,,,,,,,,,73.811958,,,,,15.459396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087
16000.0,24.0,,Multistorey Apartment,"Jun 29, '23",,,,Tivim,,,,,,Goa,,,1.0,,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-656-Sq-ft-Multistorey-Apartment-FOR-Rent-Tivim-in-Goa&id=4d423637373734383437,,,,,,,,Rent,,,,,,,,,,,,,,,73.842389,,,,,15.616899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
9500.0,24.0,19000.0,Multistorey Apartment,"Jun 30, '23",,,,Jodhpur Park,Semi-Furnished,4,28500.0,,4.0,Kolkata,350.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-400-Sq-ft-Multistorey-Apartment-FOR-Rent-Jodhpur-Park-in-Kolkata&id=4d423637373839353839,,,,,,,,Rent,,,,,,,,,,,,,,,88.36328887939453,,,,,22.50645446777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
51000000.0,,,Multistorey Apartment,"Jun 28, '23",,,,Byculla,Unfurnished,,,,64.0,Mumbai,1132.0,,3.0,2.0,,0.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1132-Sq-ft-Multistorey-Apartment-FOR-Sale-Byculla-in-Mumbai&id=4d423637373430323631,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,72.8384452613639,1.0,0.0,0.0,0.0,18.9763051806034,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1066
18000.0,18.0,100000.0,Multistorey Apartment,"Jul 01, '23",,,,Gottigere,Furnished,3,118000.0,,4.0,Bangalore,,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1024-Sq-ft-Multistorey-Apartment-FOR-Rent-Gottigere-in-Bangalore&id=4d423637383236363439,,,,,,,,Rent,,,,,,,,,,,,,,,77.5879671,,,,,12.8581781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
14000.0,,10000.0,Multistorey Apartment,"Jun 30, '23",,Monthly,500.0,New Ballygunge,Semi-Furnished,2,24500.0,,6.0,Kolkata,950.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-950-Sq-ft-Multistorey-Apartment-FOR-Rent-New-Ballygunge-in-Kolkata&id=4d423637373839313937,,,,,,,,Rent,,,,,,,,,,,,,,,88.3775455,,,,,22.521922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
3900000.0,4333.0,,Residential House,"Jun 10, '23",,,,Aliganj,Unfurnished,,,,2.0,Lucknow,600.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Residential-House-FOR-Sale-Aliganj-in-Lucknow&id=4d423637343637373537,,,,,,,,Sale,,,,,,,,,,,,,,,80.9484195,,,,,26.9004124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084
2700000.0,3375.0,,Multistorey Apartment,"Jun 22, '23",,,,Katara Hills,Semi-Furnished,1,,,6.0,Bhopal,767.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Multistorey-Apartment-FOR-Sale-Katara-Hills-in-Bhopal&id=4d423630343930363639,,,,,,,,Sale,,,,,,,,,,,,,,,77.4881219,,,,,23.1914821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
3700000.0,20219.0,,Residential House,"Jun 04, '23",,,,Kalwar Road,Semi-Furnished,Ground,,East,1.0,Jaipur,,,2.0,3.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-183-Sq-ft-Residential-House-FOR-Sale-Kalwar-Road-in-Jaipur&id=4d423538363631363139,,,,,,,,Sale,,,,,,,,,,,,,,,75.746941,,,,,26.9437951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090
14000.0,12.0,30000.0,Multistorey Apartment,"Jul 02, '23",,Monthly,2700.0,Garia,Semi-Furnished,7,46700.0,,7.0,Kolkata,1000.0,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1159-Sq-ft-Multistorey-Apartment-FOR-Rent-Garia-in-Kolkata&id=4d423637383238393233,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,88.388451,0.0,0.0,0.0,0.0,22.461121,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062
6354000.0,6000.0,,Builder Floor Apartment,"Mar 15, '23",,,,Rupaspur,Unfurnished,1,,,4.0,Patna,847.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1059-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Rupaspur-in-Patna&id=4d423538353534393135,,,,,,,,Sale,,,,,,,,,,,,,,,85.059968,,,,,25.609352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171
9000000.0,3333.0,,Residential House,"Apr 20, '23",,,,Premnagar,Furnished,Ground,,South -West,1.0,Dehradun,2500.0,,4.0,6.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2700-Sq-ft-Residential-House-FOR-Sale-Premnagar-in-Dehradun&id=4d423635373331303231,,,,,,,,Sale,,,,,,,,,,,,,,,77.9610158,,,,,30.3330919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135
8000.0,7.0,,Multistorey Apartment,"May 09, '23",,,,,Unfurnished,1,,,6.0,Patna,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna-r1&id=4d423435343435373037,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116
10000.0,10.0,20000.0,Multistorey Apartment,"Jun 19, '23",,Monthly,450.0,Bhadbhada Road,Semi-Furnished,4,30450.0,East,5.0,Bhopal,800.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Rent-Bhadbhada-Road-in-Bhopal&id=4d423637353938343235,,,,,,,,Rent,,,,,,,,,,,,,,,77.3890953,,,,,23.2276903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075
26000.0,21.0,,Multistorey Apartment,"Apr 18, '23",,,,Sikar Road,Furnished,6,,,13.0,Jaipur,,,2.0,2.0,,0.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1225-Sq-ft-Multistorey-Apartment-FOR-Rent-Sikar-Road-in-Jaipur&id=4d423636363430363735,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.7809526,1.0,0.0,0.0,0.0,26.9397163,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137
4000.0,,,Villa,"Jun 29, '23",,,,,Semi-Furnished,,,,2.0,Kolkata,500.0,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-500-Sq-ft-Villa-FOR-Rent-in-Kolkata&id=4d423637373530363735,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
10000.0,6.0,,Multistorey Apartment,"Jun 09, '23",,,,,Unfurnished,Ground,,,2.0,Agartala,1200.0,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1700-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Agartala&id=4d423637343430313839,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085
8000.0,10.0,24000.0,Multistorey Apartment,"Jun 29, '23",,,,,Unfurnished,3,32000.0,,4.0,Kolkata,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-820-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Kolkata&id=4d423230383638343432,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
10000.0,10.0,,Residential House,"May 05, '23",,,,Transport Nagar,Furnished,1,,,3.0,Patna,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1050-Sq-ft-Residential-House-FOR-Rent-Transport-Nagar-in-Patna&id=4d423536333134363531,,,,,,,,Rent,,,,,,,,,,,,,,,85.1858421,,,,,25.5864589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120
6500.0,13.0,6500.0,Residential House,"Jun 24, '23",,,,Baba Colony,Unfurnished,,13000.0,,2.0,New Delhi,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-500-Sq-ft-Residential-House-FOR-Rent-Baba-Colony-in-New-Delhi&id=4d423637363735323731,,,,,,,,Rent,,,,,,,,,,,,,,,77.2017234,,,,,28.7490745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070
12000.0,20.0,,Residential House,"Jun 26, '23",,,,Vijayanagar,Semi-Furnished,,,,3.0,Bangalore,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Residential-House-FOR-Rent-Vijayanagar-in-Bangalore&id=4d423637363937363739,,,,,,,,Rent,,,,,,,,,,,,,,,77.53202141,,,,,12.97245574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
75000.0,60.0,225000.0,Multistorey Apartment,"May 27, '23",,,,Dona Paula,Furnished,3,300000.0,,4.0,Goa,1100.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1250-Sq-ft-Multistorey-Apartment-FOR-Rent-Dona-Paula-in-Goa&id=4d423637323435323537,,,,,,,,Rent,,,,,,,,,,,,,,,73.8394262,,,,,15.452633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098
16000.0,13.0,,Multistorey Apartment,"Jun 27, '23",,,,Action Area 1,Unfurnished,4,,East,4.0,Kolkata,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-Action-Area-1-in-Kolkata&id=4d423435353837303035,,,,,,,,Rent,,,,,,,,,,,,,,,88.4632851916895,,,,,22.5782811149978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
12000.0,30.0,,Builder Floor Apartment,"Jun 27, '23",,,,Kasba,Furnished,1,,,4.0,Kolkata,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-400-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Kasba-in-Kolkata&id=4d423637373230333437,,,,,,,,Rent,,,,,,,,,,,,,,,88.38113403320312,,,,,22.520648956298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
6000.0,29.0,,Residential House,"May 10, '23",,,,,Furnished,,,,3.0,Kolkata,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-210-Sq-ft-Residential-House-FOR-Rent-in-Kolkata&id=4d423636393938393731,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115
8500.0,7.0,,Residential House,"May 29, '23",,,,Jankipuram Extension,Furnished,2,,East,2.0,Lucknow,,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Residential-House-FOR-Rent-Jankipuram-Extension-in-Lucknow&id=4d423531323832383636,,,,,,,,Rent,,,,,,,,,,,,,,,80.945095,,,,,26.930947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096
20000.0,16.0,50000.0,Villa,"Apr 18, '23",,Monthly,4000.0,Gandhi Path,Semi-Furnished,,74000.0,North,2.0,Jaipur,670.0,,4.0,4.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-1230-Sq-ft-Villa-FOR-Rent-Gandhi-Path-in-Jaipur&id=4d423636363238373937,,,,,,,,Rent,,,,,,,,,,,,,,,75.743599,,,,,26.911764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137
6000.0,8.0,12000.0,Residential House,"Jun 27, '23",,,,Awadhpuri,Unfurnished,,18000.0,,2.0,Bhopal,,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Residential-House-FOR-Rent-Awadhpuri-in-Bhopal-r2&id=4d423330353539383631,,,,,,,,Rent,,,,,,,,,,,,,,,77.4870465,,,,,23.2298102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
6800000.0,4857.0,,Multistorey Apartment,"Jul 01, '23",,,,Ashopur,Semi-Furnished,2,,East,4.0,Patna,1200.0,,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1400-Sq-ft-Multistorey-Apartment-FOR-Sale-Ashopur-in-Patna&id=4d423637383139323135,,,,,,,,Sale,,,,,,,,,,,,,,,85.032894,,,,,25.605872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
11000.0,14.0,,Multistorey Apartment,"May 21, '23",1.0,,,,,4,,East,4.0,Patna,,,1.0,,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-775-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna&id=4d423637313537393437,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104
130000.0,38.0,800000.0,Villa,"Jun 27, '23",,Monthly,3000.0,Uthandi,Semi-Furnished,,1063000.0,East,2.0,Chennai,3000.0,30 days,4.0,4.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-3418-Sq-ft-Villa-FOR-Rent-Uthandi-in-Chennai&id=4d423637373230393735,,,,,,,,Rent,,,,,,,,,,,,,,,80.2446981532147,,,,,12.8666741859073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
13995000.0,6220.0,,Multistorey Apartment,"Jun 03, '23",2.0,Monthly,,Zirakpur,Unfurnished,4,,North,14.0,Chandigarh,1600.0,0.5%,4.0,4.0,5.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/4-BHK-2250-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637333538363133,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,76.823096,1.0,0.0,0.0,1.0,30.651662,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1091
5500.0,,,Residential House,"Jun 09, '23",,,,Beur,Unfurnished,2,,East,4.0,Patna,650.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-650-Sq-ft-Residential-House-FOR-Rent-Beur-in-Patna&id=4d423636343530333239,,,,,,,,Rent,,,,,,,,,,,,,,,85.1004172,,,,,25.568732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085
11500000.0,,,Multistorey Apartment,"Jun 30, '23",,,,Candolim,Furnished,2,,,4.0,Goa,775.0008,,1.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-72-Sq-m-Multistorey-Apartment-FOR-Sale-Candolim-in-Goa&id=4d423636303532393831,,,,,,,,Sale,,,,,,,,,,,,,,,73.7683784,,,,,15.5145247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
8500.0,11.0,,Residential House,"May 16, '23",,,,Kankarbagh,Unfurnished,Ground,,,4.0,Patna,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Residential-House-FOR-Rent-Kankarbagh-in-Patna&id=4d423637303733303633,,,,,,,,Rent,,,,,,,,,,,,,,,85.1848704,,,,,25.5934403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109
19990.0,30.0,15000.0,Multistorey Apartment,"Jun 04, '23",,,,,Furnished,3,34990.0,,3.0,Goa,560.0,,1.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-665-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Goa&id=4d423539363731373033,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090
9500000.0,,,Multistorey Apartment,"Jun 29, '23",,,,Phase 1 Ashiana Nagar,Unfurnished,4,,East,4.0,Patna,1380.0,,3.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1380-Sq-ft-Multistorey-Apartment-FOR-Sale-Phase-1-Ashiana-Nagar-in-Patna&id=4d423630303637393435,,,,,,,,Sale,,,,,,,,,,,,,,,85.07996368408203,,,,,25.62142562866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
8280000.0,5000.0,,Multistorey Apartment,"Jun 30, '23",2.0,,,Sikar Road,Semi-Furnished,,,,11.0,Jaipur,,,3.0,3.0,,1.0,0.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1656-Sq-ft-Multistorey-Apartment-FOR-Sale-Sikar-Road-in-Jaipur&id=4d423636373634393431,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7809526,0.0,0.0,0.0,0.0,26.9397163,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1064
18500000.0,8810.0,,Residential House,"Mar 11, '23",,,,Shastrinagar,Furnished,Ground,,East,2.0,Jaipur,,,6.0,5.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/6-BHK-2100-Sq-ft-Residential-House-FOR-Sale-Shastri-Nagar-in-Jaipur&id=4d423633383035353737,,,,,,,,Sale,,,,,,,,,,,,,,,75.80400085449219,,,,,26.9455680847168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175
10000.0,22.0,10000.0,Multistorey Apartment,"May 21, '23",,Monthly,500.0,Jhotwara,Furnished,12,20500.0,North,13.0,Jaipur,365.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/1-BHK-465-Sq-ft-Multistorey-Apartment-FOR-Rent-Jhotwara-in-Jaipur&id=4d423633363234343231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.763271,0.0,0.0,0.0,0.0,26.937563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1104
